Date Filed,City,State,Address,Status,Case Name,Labor Union,Tally Date,Ballot Type,Votes For Union,Votes Against,Num Eligible Voters,Case
30-Mar-22,Madison,WI,"1 E. Main Street, Madison, Wisconsin",Open,Starbucks Corporation,"Chicago and Midwest Regional Joint Board, Workers United/ SEIU",30-Jun-22,Initial,15,1,22,18-RC-293286
20-Dec-21,Seattle,WA,"101 Broadway E, Seattle, WA",Unionized,Starbucks Corporation,Workers United,22-Mar-22,Initial,9,0,13,19-RC-287954
2-Feb-22,Overland Park,KS,"10201 W. 75th St., Overland Park, KS",Open,Starbucks Corporation,Chicago & Midwest Regional Joint Board - Workers United/SEIU,8-Apr-22,Initial,6,1,20,14-RC-289926
1-Mar-22,Avondale,AZ,"10585 West Indian School Road, Avondale, Arizona",Unionized,Starbucks Corporation,WORKERS UNITED,5-May-22,Initial,17,3,30,28-RC-291566
7-Apr-22,Chicago,IL,"1070 W Bryn Mawr Ave., Chicago, Illinois",Unionized,Starbucks Corporation,Chicago & Midwest Regional Joint Board,25-May-22,Initial,10,1,14,13-RC-293654
25-Feb-22,Hamilton,NJ,"1081 Whitehorse Road, Hamilton Township, New Jersey",Unionized,Starbucks Corporation,Workers United,2-May-22,Initial,8,3,28,22-RC-291263
28-Mar-22,Worcester,MA,"11 East Central Street, Worcester, MA",Unionized,Starbucks Corporation,Workers United a/w SEIU,3-Jun-22,Initial,14,0,39,01-RC-292949
19-Apr-22,Portland,OR,"1102 NW Lovejoy St. Portland, OR",Unionized,Starbucks Corporation,Workers United affiliated with Service Employees International Union,23-Jun-22,Initial,8,0,14,19-RC-294288
1-Mar-22,Eugene,OR,"1115 Valley River Drive, Eugene, Oregon",Unionized,Starbucks Corporation,Workers United,5-May-22,Initial,10,3,27,19-RC-291441
15-Apr-22,Durham,NC,"1119 Slater Road, Durham, NC",Voted Failed,Starbucks Corporation,"Workers United, Southern Regional Joint Board",26-May-22,Initial,9,19,32,10-RC-294066
14-Feb-22,Seattle,WA,"1124 Pike Street, Seattle, Washington",Unionized,Siren Retail Corp. d/b/a Starbucks,Workers United,21-Apr-22,Initial,38,27,104,19-RC-290608
13-Apr-22,Philadelphia,PA,"1128 Walnut Street, Philadelphia, Pennsylvania",Unionized,Starbucks Corporation,Workers United,21-Jun-22,Initial,6,1,13,04-RC-293959
2-May-22,Glen Allen,VA,"11332 Nuckols Road, Glen Allen, Virginia",Voted Failed,Starbucks Corporation,"Mid-Atlantic Regional Joint Board, Workers United a/w Service Employees International Union",10-Jun-22,Initial,7,20,31,05-RC-295021
31-Jan-22,Grand Blanc,MI,"11355 S. Saginaw Street, Grand Blanc, Michigan",Voted Failed,Starbucks Corporation,Workers United,9-Jun-22,Initial,8,13,26,07-RC-289860
